Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,20 to 24 years,,,,"10,716",6.9,12075.00,7.50,"1,359",12.7,,
,25 to 44 years,,,,"44,813",29,42375.00,26.50,"-2,438",-5.4,,
,45 to 64 years,,,,"32,619",21.1,39310.00,24.50,"6,691",20.5,,
,65 years and over,,,,"16,840",10.9,18505.00,11.60,"1,665",9.9,,
,,,,,,,,,,,,
,18 years and over,,,,"109,241",70.7,117238.00,73.20,"7,997",7.3,,
,,,,,,,,,,,,
,In households,,,,"148,375",96.1,154868.00,96.70,"6,493",4.4,,
,,In family households,,,"133,622",86.5,138395.00,86.40,"4,773",3.6,,
,,,Householder,,"35,869",23.2,37152.00,23.20,"1,283",3.6,,
,,,Spouse,,"19,369",12.5,18259.00,11.40,"-1,110",-5.7,,
,,,Own child under 18 years,,"35,354",22.9,33949.00,21.20,"-1,405",-4,,
,,,Other relatives,,"37,721",24.4,43381.00,27.10,"5,660",15,,
,,,Nonrelatives,,"5,309",3.4,5654.00,3.50,345,6.5,,
,,In nonfamily households,,,"14,753",9.6,16473.00,10.30,"1,720",11.7,,
,,,Householder,,"12,310",8,13544.00,8.50,"1,234",10,,
,,,,Householder 65 years and over living alone,"3,934",2.5,4214.00,2.60,280,7.1,,
,,,Nonrelatives,,"2,443",1.6,2929.00,1.80,486,19.9,,
,In group quarters,,,,"6,050",3.9,5255.00,3.30,-795,-13.1,,
,,,,,,,,,,,,
Total Households,,,,,"48,179",100,50696.00,100.00,"2,517",5.2,,
,Family households,,,,"35,869",74.4,37152.00,73.30,"1,283",3.6,,
,,Married-couple family,,,"19,369",40.2,18259.00,36.00,"-1,110",-5.7,,
,,,With related children under 18 years,,"10,967",22.8,9981.00,19.70,-986,-9,,
,,"Female householder, no husband present",,,"13,638",28.3,15310.00,30.20,"1,672",12.3,,
,,,With related children under 18 years,,"9,531",19.8,9982.00,19.70,451,4.7,,
,,"Male householder, no wife present",,,"2,862",5.9,3583.00,7.10,721,25.2,,
,,,With related children under 18 years,,"1,598",3.3,1836.00,3.60,238,14.9,,
,Nonfamily households,,,,"12,310",25.6,13544.00,26.70,"1,234",10,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,448",23.8,13297.00,26.20,"1,849",16.2,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.58,-,3.57,-,0,-0.1,,
Persons Per Household,,,,,3.08,-,3.05,-,-0.02,-0.8,,
,,,,,,,,,,,,
Total Housing Units,,,,,"51,228",-,54537.00,-,"3,309",6.5,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"48,179",100,50696.00,100.00,"2,517",5.2,,
,Renter occupied,,,,"25,088",52.1,28094.00,55.40,"3,006",12,,
,Owner occupied,,,,"23,091",47.9,22602.00,44.60,-489,-2.1,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"10,601",22,11520.00,22.70,919,8.7,,
,,2  person household,,,"11,213",23.3,11854.00,23.40,641,5.7,,
,,3  person household,,,"9,096",18.9,9514.00,18.80,418,4.6,,
,,4  person household,,,"7,641",15.9,7856.00,15.50,215,2.8,,
,,5 persons and over,,,"9,628",20,9952.00,19.60,324,3.4,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,440",3,1341.00,2.60,-99,-6.9,,
,,25 to 44 years,,,"19,383",40.2,17516.00,34.60,"-1,867",-9.6,,
,,45 to 64 years,,,"18,336",38.1,21493.00,42.40,"3,157",17.2,,
,,65 years and over,,,"9,020",18.7,10346.00,20.40,"1,326",14.7,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 32 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"163,088",100,163306.00,100.00,218,0.1,,
,White Nonhispanic,,,,"78,865",48.4,62289.00,38.10,"-16,576",-21,,
,Black Nonhispanic,,,,"8,555",5.2,13502.00,8.30,"4,947",57.8,,
,Asian and Pacific Islander Nonhispanic,,,,"17,962",11,24131.00,14.80,"6,169",34.3,,
,Other Nonhispanic,,,,"6,329",3.9,6869.00,4.20,540,8.5,,
,Two or More Races Nonhispanic,,,,"10,397",6.4,6917.00,4.20,"-3,480",-33.5,,
,Hispanic Origin,,,,"40,980",25.1,49598.00,30.40,"8,618",21,,
,,,,,,,,,,,,
,Female,,,,"84,600",51.9,83834.00,51.30,-766,-0.9,,
,Male,,,,"78,488",48.1,79472.00,48.70,984,1.3,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,963",6.7,9469.00,5.80,"-1,494",-13.6,,
,5 to 9 years,,,,"11,388",7,9657.00,5.90,"-1,731",-15.2,,
,10 to 14 years,,,,"10,830",6.6,10352.00,6.30,-478,-4.4,,
,15 to 19 years,,,,"10,172",6.2,11520.00,7.10,"1,348",13.3,,
,20 to 24 years,,,,"10,589",6.5,11172.00,6.80,583,5.5,,
,25 to 44 years,,,,"51,861",31.8,45024.00,27.60,"-6,837",-13.2,,
,45 to 64 years,,,,"35,842",22,45242.00,27.70,"9,400",26.2,,
,65 years and over,,,,"21,443",13.1,20870.00,12.80,-573,-2.7,,
,,,,,,,,,,,,
,18 years and over,,,,"123,678",75.8,126757.00,77.60,"3,079",2.5,,
,,,,,,,,,,,,
,In households,,,,"161,249",98.9,161613.00,99.00,364,0.2,,
,,In family households,,,"142,805",87.6,142815.00,87.50,10,0,,
,,,Householder,,"40,579",24.9,39796.00,24.40,-783,-1.9,,
,,,Spouse,,"29,078",17.8,26914.00,16.50,"-2,164",-7.4,,
,,,Own child under 18 years,,"34,766",21.3,31010.00,19.00,"-3,756",-10.8,,
,,,Other relatives,,"34,471",21.1,40235.00,24.60,"5,764",16.7,,
,,,Nonrelatives,,"3,911",2.4,4860.00,3.00,949,24.3,,
,,In nonfamily households,,,"18,444",11.3,18798.00,11.50,354,1.9,,
,,,Householder,,"15,702",9.6,15559.00,9.50,-143,-0.9,,
,,,,Householder 65 years and over living alone,"5,615",3.4,5153.00,3.20,-462,-8.2,,
,,,Nonrelatives,,"2,742",1.7,3239.00,2.00,497,18.1,,
,In group quarters,,,,"1,839",1.1,1693.00,1.00,-146,-7.9,,
,,,,,,,,,,,,
Total Households,,,,,"56,281",100,55355.00,100.00,-926,-1.6,,
,Family households,,,,"40,579",72.1,39796.00,71.90,-783,-1.9,,
,,Married-couple family,,,"29,078",51.7,26914.00,48.60,"-2,164",-7.4,,
,,,With related children under 18 years,,"15,081",26.8,13323.00,24.10,"-1,758",-11.7,,
,,"Female householder, no husband present",,,"8,295",14.7,9201.00,16.60,906,10.9,,
,,,With related children under 18 years,,"4,673",8.3,5031.00,9.10,358,7.7,,
,,"Male householder, no wife present",,,"3,206",5.7,3681.00,6.60,475,14.8,,
,,,With related children under 18 years,,"1,436",2.6,1666.00,3.00,230,16,,
,Nonfamily households,,,,"15,702",27.9,15559.00,28.10,-143,-0.9,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"15,676",27.9,15602.00,28.20,-74,-0.5,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.42,-,3.47,-,0.04,1.3,,
Persons Per Household,,,,,2.87,-,2.92,-,0.05,1.9,,
,,,,,,,,,,,,
Total Housing Units,,,,,"60,901",-,60519.00,-,-382,-0.6,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"56,281",100,55355.00,100.00,-926,-1.6,,
,Renter occupied,,,,"24,438",43.4,24898.00,45.00,460,1.9,,
,Owner occupied,,,,"31,843",56.6,30457.00,55.00,"-1,386",-4.4,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"13,584",24.1,13219.00,23.90,-365,-2.7,,
,,2  person household,,,"14,550",25.9,14119.00,25.50,-431,-3,,
,,3  person household,,,"9,873",17.5,9756.00,17.60,-117,-1.2,,
,,4  person household,,,"9,323",16.6,8791.00,15.90,-532,-5.7,,
,,5 persons and over,,,"8,951",15.9,9470.00,17.10,519,5.8,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,518",2.7,1197.00,2.20,-321,-21.1,,
,,25 to 44 years,,,"22,800",40.5,18084.00,32.70,"-4,716",-20.7,,
,,45 to 64 years,,,"19,192",34.1,24043.00,43.40,"4,851",25.3,,
,,65 years and over,,,"12,771",22.7,12031.00,21.70,-740,-5.8,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 33 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"158,683",100,170735.00,100.00,"12,052",7.6,,
,White Nonhispanic,,,,"104,049",65.6,125714.00,73.60,"21,665",20.8,,
,Black Nonhispanic,,,,"11,990",7.6,9710.00,5.70,"-2,280",-19,,
,Asian and Pacific Islander Nonhispanic,,,,"5,285",3.3,8247.00,4.80,"2,962",56,,
,Other Nonhispanic,,,,"3,933",2.5,820.00,0.50,"-3,113",-79.2,,
,Two or More Races Nonhispanic,,,,"5,253",3.3,3236.00,1.90,"-2,017",-38.4,,
,Hispanic Origin,,,,"28,173",17.8,23008.00,13.50,"-5,165",-18.3,,
,,,,,,,,,,,,
,Female,,,,"79,106",49.9,87112.00,51.00,"8,006",10.1,,
,Male,,,,"79,577",50.1,83623.00,49.00,"4,046",5.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"12,128",7.6,15187.00,8.90,"3,059",25.2,,
,5 to 9 years,,,,"10,581",6.7,10855.00,6.40,274,2.6,,
,10 to 14 years,,,,"9,748",6.1,8898.00,5.20,-850,-8.7,,
,15 to 19 years,,,,"9,857",6.2,8931.00,5.20,-926,-9.4,,
,20 to 24 years,,,,"12,814",8.1,12477.00,7.30,-337,-2.6,,
,25 to 44 years,,,,"56,631",35.7,66883.00,39.20,"10,252",18.1,,
,45 to 64 years,,,,"32,145",20.3,32763.00,19.20,618,1.9,,
,65 years and over,,,,"14,779",9.3,14741.00,8.60,-38,-0.3,,
,,,,,,,,,,,,
,18 years and over,,,,"120,225",75.8,130594.00,76.50,"10,369",8.6,,
,,,,,,,,,,,,
,In households,,,,"153,137",96.5,165409.00,96.90,"12,272",8,,
,,In family households,,,"112,245",70.7,114929.00,67.30,"2,684",2.4,,
,,,Householder,,"31,828",20.1,33342.00,19.50,"1,514",4.8,,
,,,Spouse,,"23,193",14.6,25697.00,15.10,"2,504",10.8,,
,,,Own child under 18 years,,"35,280",22.2,38106.00,22.30,"2,826",8,,
,,,Other relatives,,"18,901",11.9,15658.00,9.20,"-3,243",-17.2,,
,,,Nonrelatives,,"3,043",1.9,2126.00,1.20,-917,-30.1,,
,,In nonfamily households,,,"40,892",25.8,50480.00,29.60,"9,588",23.4,,
,,,Householder,,"30,769",19.4,35766.00,20.90,"4,997",16.2,,
,,,,Householder 65 years and over living alone,"5,357",3.4,5604.00,3.30,247,4.6,,
,,,Nonrelatives,,"10,123",6.4,14714.00,8.60,"4,591",45.4,,
,In group quarters,,,,"5,546",3.5,5326.00,3.10,-220,-4,,
,,,,,,,,,,,,
Total Households,,,,,"62,597",100,69108.00,100.00,"6,511",10.4,,
,Family households,,,,"31,828",50.8,33342.00,48.20,"1,514",4.8,,
,,Married-couple family,,,"23,193",37.1,25697.00,37.20,"2,504",10.8,,
,,,With related children under 18 years,,"12,276",19.6,13532.00,19.60,"1,256",10.2,,
,,"Female householder, no husband present",,,"6,441",10.3,5706.00,8.30,-735,-11.4,,
,,,With related children under 18 years,,"3,675",5.9,3042.00,4.40,-633,-17.2,,
,,"Male householder, no wife present",,,"2,194",3.5,1939.00,2.80,-255,-11.6,,
,,,With related children under 18 years,,845,1.3,797.00,1.20,-48,-5.7,,
,Nonfamily households,,,,"30,769",49.2,35766.00,51.80,"4,997",16.2,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,353",18.1,11503.00,16.60,150,1.3,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.43,-,3.38,-,-0.05,-1.4,,
Persons Per Household,,,,,2.45,-,2.39,-,-0.05,-2.2,,
,,,,,,,,,,,,
Total Housing Units,,,,,"65,744",-,76112.00,-,"10,368",15.8,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"62,597",100,69108.00,100.00,"6,511",10.4,,
,Renter occupied,,,,"46,451",74.2,49684.00,71.90,"3,233",7,,
,Owner occupied,,,,"16,146",25.8,19424.00,28.10,"3,278",20.3,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"22,825",36.5,24016.00,34.80,"1,191",5.2,,
,,2  person household,,,"18,711",29.9,22928.00,33.20,"4,217",22.5,,
,,3  person household,,,"8,390",13.4,9558.00,13.80,"1,168",13.9,,
,,4  person household,,,"5,829",9.3,6084.00,8.80,255,4.4,,
,,5 persons and over,,,"6,842",10.9,6522.00,9.40,-320,-4.7,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"4,073",6.5,3922.00,5.70,-151,-3.7,,
,,25 to 44 years,,,"29,398",47,35481.00,51.30,"6,083",20.7,,
,,45 to 64 years,,,"19,022",30.4,19422.00,28.10,400,2.1,,
,,65 years and over,,,"10,104",16.1,10283.00,14.90,179,1.8,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 34 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"150,076",100,158141.00,100.00,"8,065",5.4,,
,White Nonhispanic,,,,"24,734",16.5,41423.00,26.20,"16,689",67.5,,
,Black Nonhispanic,,,,"16,842",11.2,15623.00,9.90,"-1,219",-7.2,,
,Asian and Pacific Islander Nonhispanic,,,,"8,336",5.6,11271.00,7.10,"2,935",35.2,,
,Other Nonhispanic,,,,990,0.7,879.00,0.60,-111,-11.2,,
,Two or More Races Nonhispanic,,,,"3,019",2,2022.00,1.30,-997,-33,,
,Hispanic Origin,,,,"96,155",64.1,86923.00,55.00,"-9,232",-9.6,,
,,,,,,,,,,,,
,Female,,,,"77,350",51.5,79906.00,50.50,"2,556",3.3,,
,Male,,,,"72,726",48.5,78235.00,49.50,"5,509",7.6,,
,,,,,,,,,,,,
,Under 5 years,,,,"12,087",8.1,9515.00,6.00,"-2,572",-21.3,,
,5 to 9 years,,,,"12,876",8.6,8637.00,5.50,"-4,239",-32.9,,
,10 to 14 years,,,,"11,461",7.6,8732.00,5.50,"-2,729",-23.8,,
,15 to 19 years,,,,"11,445",7.6,10048.00,6.40,"-1,397",-12.2,,
,20 to 24 years,,,,"13,442",9,16264.00,10.30,"2,822",21,,
,25 to 44 years,,,,"49,330",32.9,60617.00,38.30,"11,287",22.9,,
,45 to 64 years,,,,"26,901",17.9,30666.00,19.40,"3,765",14,,
,65 years and over,,,,"12,534",8.4,13662.00,8.60,"1,128",9,,
,,,,,,,,,,,,
,18 years and over,,,,"106,962",71.3,125418.00,79.30,"18,456",17.3,,
,,,,,,,,,,,,
,In households,,,,"148,245",98.8,156125.00,98.70,"7,880",5.3,,
,,In family households,,,"126,414",84.2,114055.00,72.10,"-12,359",-9.8,,
,,,Householder,,"34,022",22.7,32009.00,20.20,"-2,013",-5.9,,
,,,Spouse,,"17,321",11.5,16402.00,10.40,-919,-5.3,,
,,,Own child under 18 years,,"35,833",23.9,26469.00,16.70,"-9,364",-26.1,,
,,,Other relatives,,"33,144",22.1,33390.00,21.10,246,0.7,,
,,,Nonrelatives,,"6,094",4.1,5785.00,3.70,-309,-5.1,,
,,In nonfamily households,,,"21,831",14.5,42070.00,26.60,"20,239",92.7,,
,,,Householder,,"16,315",10.9,26077.00,16.50,"9,762",59.8,,
,,,,Householder 65 years and over living alone,"4,073",2.7,4472.00,2.80,399,9.8,,
,,,Nonrelatives,,"5,516",3.7,15993.00,10.10,"10,477",189.9,,
,In group quarters,,,,"1,831",1.2,2016.00,1.30,185,10.1,,
,,,,,,,,,,,,
Total Households,,,,,"50,337",100,58086.00,100.00,"7,749",15.4,,
,Family households,,,,"34,022",67.6,32009.00,55.10,"-2,013",-5.9,,
,,Married-couple family,,,"17,321",34.4,16402.00,28.20,-919,-5.3,,
,,,With related children under 18 years,,"10,303",20.5,8258.00,14.20,"-2,045",-19.8,,
,,"Female householder, no husband present",,,"13,353",26.5,11930.00,20.50,"-1,423",-10.7,,
,,,With related children under 18 years,,"9,630",19.1,7322.00,12.60,"-2,308",-24,,
,,"Male householder, no wife present",,,"3,348",6.7,3677.00,6.30,329,9.8,,
,,,With related children under 18 years,,"1,658",3.3,1756.00,3.00,98,5.9,,
,Nonfamily households,,,,"16,315",32.4,26077.00,44.90,"9,762",59.8,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"9,916",19.7,11093.00,19.10,"1,177",11.9,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.54,-,3.38,-,-0.15,-4.4,,
Persons Per Household,,,,,2.95,-,2.69,-,-0.26,-8.7,,
,,,,,,,,,,,,
Total Housing Units,,,,,"53,429",-,62046.00,-,"8,617",16.1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"50,337",100,58086.00,100.00,"7,749",15.4,,
,Renter occupied,,,,"43,696",86.8,50501.00,86.90,"6,805",15.6,,
,Owner occupied,,,,"6,641",13.2,7585.00,13.10,944,14.2,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"12,319",24.5,15257.00,26.30,"2,938",23.8,,
,,2  person household,,,"12,030",23.9,17603.00,30.30,"5,573",46.3,,
,,3  person household,,,"9,215",18.3,10380.00,17.90,"1,165",12.6,,
,,4  person household,,,"7,909",15.7,7225.00,12.40,-684,-8.6,,
,,5 persons and over,,,"8,864",17.6,7621.00,13.10,"-1,243",-14,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,060",6.1,3813.00,6.60,753,24.6,,
,,25 to 44 years,,,"23,432",46.6,27619.00,47.50,"4,187",17.9,,
,,45 to 64 years,,,"15,670",31.1,17538.00,30.20,"1,868",11.9,,
,,65 years and over,,,"8,175",16.2,9116.00,15.70,941,11.5,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 35 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"151,030",100,151793.00,100.00,763,0.5,,
,White Nonhispanic,,,,"24,115",16,50241.00,33.10,"26,126",108.3,,
,Black Nonhispanic,,,,"93,876",62.2,69050.00,45.50,"-24,826",-26.4,,
,Asian and Pacific Islander Nonhispanic,,,,"4,117",2.7,6997.00,4.60,"2,880",70,,
,Other Nonhispanic,,,,"1,470",1,947.00,0.60,-523,-35.6,,
,Two or More Races Nonhispanic,,,,"3,963",2.6,3879.00,2.60,-84,-2.1,,
,Hispanic Origin,,,,"23,489",15.6,20679.00,13.60,"-2,810",-12,,
,,,,,,,,,,,,
,Female,,,,"81,712",54.1,81670.00,53.80,-42,-0.1,,
,Male,,,,"69,318",45.9,70123.00,46.20,805,1.2,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,643",7,10956.00,7.20,313,2.9,,
,5 to 9 years,,,,"10,926",7.2,8342.00,5.50,"-2,584",-23.7,,
,10 to 14 years,,,,"10,567",7,7929.00,5.20,"-2,638",-25,,
,15 to 19 years,,,,"11,469",7.6,9392.00,6.20,"-2,077",-18.1,,
,20 to 24 years,,,,"13,346",8.8,13270.00,8.70,-76,-0.6,,
,25 to 44 years,,,,"50,736",33.6,56350.00,37.10,"5,614",11.1,,
,45 to 64 years,,,,"29,368",19.4,30759.00,20.30,"1,391",4.7,,
,65 years and over,,,,"13,975",9.3,14795.00,9.70,820,5.9,,
,,,,,,,,,,,,
,18 years and over,,,,"112,528",74.5,119695.00,78.90,"7,167",6.4,,
,,,,,,,,,,,,
,In households,,,,"144,684",95.8,146217.00,96.30,"1,533",1.1,,
,,In family households,,,"112,024",74.2,103888.00,68.40,"-8,136",-7.3,,
,,,Householder,,"32,487",21.5,30708.00,20.20,"-1,779",-5.5,,
,,,Spouse,,"14,310",9.5,16180.00,10.70,"1,870",13.1,,
,,,Own child under 18 years,,"30,426",20.1,26841.00,17.70,"-3,585",-11.8,,
,,,Other relatives,,"30,467",20.2,26749.00,17.60,"-3,718",-12.2,,
,,,Nonrelatives,,"4,334",2.9,3410.00,2.20,-924,-21.3,,
,,In nonfamily households,,,"32,660",21.6,42329.00,27.90,"9,669",29.6,,
,,,Householder,,"25,105",16.6,30314.00,20.00,"5,209",20.7,,
,,,,Householder 65 years and over living alone,"4,584",3,4926.00,3.20,342,7.5,,
,,,Nonrelatives,,"7,555",5,12015.00,7.90,"4,460",59,,
,In group quarters,,,,"6,346",4.2,5576.00,3.70,-770,-12.1,,
,,,,,,,,,,,,
Total Households,,,,,"57,592",100,61022.00,100.00,"3,430",6,,
,Family households,,,,"32,487",56.4,30708.00,50.30,"-1,779",-5.5,,
,,Married-couple family,,,"14,310",24.8,16180.00,26.50,"1,870",13.1,,
,,,With related children under 18 years,,"7,607",13.2,8313.00,13.60,706,9.3,,
,,"Female householder, no husband present",,,"14,995",26,11747.00,19.30,"-3,248",-21.7,,
,,,With related children under 18 years,,"10,239",17.8,6757.00,11.10,"-3,482",-34,,
,,"Male householder, no wife present",,,"3,182",5.5,2781.00,4.60,-401,-12.6,,
,,,With related children under 18 years,,"1,537",2.7,1238.00,2.00,-299,-19.5,,
,Nonfamily households,,,,"25,105",43.6,30314.00,49.70,"5,209",20.7,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"10,850",18.8,11690.00,19.20,840,7.7,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.31,-,3.27,-,-0.04,-1.3,,
Persons Per Household,,,,,2.51,-,2.40,-,-0.12,-4.6,,
,,,,,,,,,,,,
Total Housing Units,,,,,"61,147",-,67188.00,-,"6,041",9.9,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"57,592",100,61022.00,100.00,"3,430",6,,
,Renter occupied,,,,"46,917",81.5,47890.00,78.50,973,2.1,,
,Owner occupied,,,,"10,675",18.5,13132.00,21.50,"2,457",23,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"19,438",33.8,21387.00,35.00,"1,949",10,,
,,2  person household,,,"15,895",27.6,18661.00,30.60,"2,766",17.4,,
,,3  person household,,,"9,450",16.4,9404.00,15.40,-46,-0.5,,
,,4  person household,,,"6,163",10.7,5628.00,9.20,-535,-8.7,,
,,5 persons and over,,,"6,646",11.5,5942.00,9.70,-704,-10.6,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"3,279",5.7,3015.00,4.90,-264,-8.1,,
,,25 to 44 years,,,"26,507",46,28701.00,47.00,"2,194",8.3,,
,,45 to 64 years,,,"18,653",32.4,19169.00,31.40,516,2.8,,
,,65 years and over,,,"9,153",15.9,10137.00,16.60,984,10.8,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 36 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"149,226",100,148936.00,100.00,-290,-0.2,,
,White Nonhispanic,,,,"1,367",0.9,10201.00,6.80,"8,834",646.2,,
,Black Nonhispanic,,,,"119,900",80.3,104569.00,70.20,"-15,331",-12.8,,
,Asian and Pacific Islander Nonhispanic,,,,"1,493",1,3207.00,2.20,"1,714",114.8,,
,Other Nonhispanic,,,,815,0.5,889.00,0.60,74,9.1,,
,Two or More Races Nonhispanic,,,,"3,333",2.2,2740.00,1.80,-593,-17.8,,
,Hispanic Origin,,,,"22,318",15,27330.00,18.40,"5,012",22.5,,
,,,,,,,,,,,,
,Female,,,,"82,459",55.3,81541.00,54.70,-918,-1.1,,
,Male,,,,"66,767",44.7,67395.00,45.30,628,0.9,,
,,,,,,,,,,,,
,Under 5 years,,,,"11,804",7.9,9439.00,6.30,"-2,365",-20,,
,5 to 9 years,,,,"13,643",9.1,9020.00,6.10,"-4,623",-33.9,,
,10 to 14 years,,,,"12,889",8.6,9819.00,6.60,"-3,070",-23.8,,
,15 to 19 years,,,,"11,934",8,11249.00,7.60,-685,-5.7,,
,20 to 24 years,,,,"10,893",7.3,13197.00,8.90,"2,304",21.2,,
,25 to 44 years,,,,"44,740",30,47343.00,31.80,"2,603",5.8,,
,45 to 64 years,,,,"28,923",19.4,34049.00,22.90,"5,126",17.7,,
,65 years and over,,,,"14,400",9.6,14820.00,10.00,420,2.9,,
,,,,,,,,,,,,
,18 years and over,,,,"103,611",69.4,114023.00,76.60,"10,412",10,,
,,,,,,,,,,,,
,In households,,,,"146,060",97.9,146691.00,98.50,631,0.4,,
,,In family households,,,"122,167",81.9,112396.00,75.50,"-9,771",-8,,
,,,Householder,,"34,295",23,32856.00,22.10,"-1,439",-4.2,,
,,,Spouse,,"11,502",7.7,11465.00,7.70,-37,-0.3,,
,,,Own child under 18 years,,"34,987",23.4,27146.00,18.20,"-7,841",-22.4,,
,,,Other relatives,,"35,875",24,36234.00,24.30,359,1,,
,,,Nonrelatives,,"5,508",3.7,4695.00,3.20,-813,-14.8,,
,,In nonfamily households,,,"23,893",16,34295.00,23.00,"10,402",43.5,,
,,,Householder,,"20,119",13.5,26320.00,17.70,"6,201",30.8,,
,,,,Householder 65 years and over living alone,"5,211",3.5,5480.00,3.70,269,5.2,,
,,,Nonrelatives,,"3,774",2.5,7975.00,5.40,"4,201",111.3,,
,In group quarters,,,,"3,166",2.1,2245.00,1.50,-921,-29.1,,
,,,,,,,,,,,,
Total Households,,,,,"54,414",100,59176.00,100.00,"4,762",8.8,,
,Family households,,,,"34,295",63,32856.00,55.50,"-1,439",-4.2,,
,,Married-couple family,,,"11,502",21.1,11465.00,19.40,-37,-0.3,,
,,,With related children under 18 years,,"6,490",11.9,5732.00,9.70,-758,-11.7,,
,,"Female householder, no husband present",,,"19,370",35.6,17714.00,29.90,"-1,656",-8.5,,
,,,With related children under 18 years,,"14,332",26.3,11450.00,19.30,"-2,882",-20.1,,
,,"Male householder, no wife present",,,"3,423",6.3,3677.00,6.20,254,7.4,,
,,,With related children under 18 years,,"1,756",3.2,1760.00,3.00,4,0.2,,
,Nonfamily households,,,,"20,119",37,26320.00,44.50,"6,201",30.8,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,740",21.6,12376.00,20.90,636,5.4,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.4,-,3.28,-,-0.12,-3.6,,
Persons Per Household,,,,,2.68,-,2.48,-,-0.21,-7.6,,
,,,,,,,,,,,,
